ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
SOGC,2023,2024-08-06,-11,2024-07-26,3875.0,1899
SOGC,2023,2024-08-06,-10,2024-07-27,,
SOGC,2023,2024-08-06,-9,2024-07-28,,
SOGC,2023,2024-08-06,-8,2024-07-29,3850.0,1231
SOGC,2023,2024-08-06,-7,2024-07-30,3885.0,1263
SOGC,2023,2024-08-06,-6,2024-07-31,3995.0,1855
SOGC,2023,2024-08-06,-5,2024-08-01,3990.0,185
SOGC,2023,2024-08-06,-4,2024-08-02,3850.0,2123
SOGC,2023,2024-08-06,-3,2024-08-03,,
SOGC,2023,2024-08-06,-2,2024-08-04,,
SOGC,2023,2024-08-06,-1,2024-08-05,3930.0,1104
SOGC,2023,2024-08-06,0,2024-08-06,3900.0,165
SOGC,2023,2024-08-06,1,2024-08-07,,
SOGC,2023,2024-08-06,2,2024-08-08,3850.0,1255
SOGC,2023,2024-08-06,3,2024-08-09,3895.0,610
SOGC,2023,2024-08-06,4,2024-08-10,,
SOGC,2023,2024-08-06,5,2024-08-11,,
SOGC,2023,2024-08-06,6,2024-08-12,3900.0,998
SOGC,2023,2024-08-06,7,2024-08-13,3895.0,2051
SOGC,2023,2024-08-06,8,2024-08-14,3860.0,1571
SOGC,2023,2024-08-06,9,2024-08-15,,
SOGC,2023,2024-08-06,10,2024-08-16,3800.0,767
SOGC,2023,2024-08-06,11,2024-08-17,,
SOGC,2023,2024-08-06,12,2024-08-18,,
SOGC,2023,2024-08-06,13,2024-08-19,3860.0,1726
SOGC,2023,2024-08-06,14,2024-08-20,3850.0,227
SOGC,2023,2024-08-06,15,2024-08-21,3860.0,485
SOGC,2023,2024-08-06,16,2024-08-22,3900.0,3104
SOGC,2023,2024-08-06,17,2024-08-23,3860.0,1620
SOGC,2023,2024-08-06,18,2024-08-24,,
SOGC,2023,2024-08-06,19,2024-08-25,,
SOGC,2023,2024-08-06,20,2024-08-26,3895.0,3170
SOGC,2023,2024-08-06,21,2024-08-27,3900.0,849
SOGC,2023,2024-08-06,22,2024-08-28,3900.0,687
SOGC,2023,2024-08-06,23,2024-08-29,3710.0,1814
SOGC,2023,2024-08-06,24,2024-08-30,,
SOGC,2023,2024-08-06,25,2024-08-31,,
SOGC,2023,2024-08-06,26,2024-09-01,,
SOGC,2023,2024-08-06,27,2024-09-02,3800.0,3461
SOGC,2023,2024-08-06,28,2024-09-03,3795.0,179
SOGC,2023,2024-08-06,29,2024-09-04,3990.0,2744
SOGC,2023,2024-08-06,30,2024-09-05,3985.0,369
SOGC,2023,2024-08-06,31,2024-09-06,3980.0,33
SOGC,2023,2024-08-06,32,2024-09-07,,
SOGC,2023,2024-08-06,33,2024-09-08,,
SOGC,2023,2024-08-06,34,2024-09-09,3900.0,246
SOGC,2023,2024-08-06,35,2024-09-10,3990.0,21026
SOGC,2023,2024-08-06,36,2024-09-11,3990.0,539
SOGC,2023,2024-08-06,37,2024-09-12,3985.0,103
SOGC,2023,2024-08-06,38,2024-09-13,3980.0,2789
SOGC,2023,2024-08-06,39,2024-09-14,,
SOGC,2023,2024-08-06,40,2024-09-15,,
SOGC,2023,2024-08-06,41,2024-09-16,3970.0,63
SOGC,2023,2024-08-06,42,2024-09-17,3970.0,27
SOGC,2023,2024-08-06,43,2024-09-18,3970.0,1389
SOGC,2023,2024-08-06,44,2024-09-19,3975.0,505
SOGC,2023,2024-08-06,45,2024-09-20,3960.0,317
SOGC,2023,2024-08-06,46,2024-09-21,,
SOGC,2023,2024-08-06,47,2024-09-22,,
SOGC,2023,2024-08-06,48,2024-09-23,3960.0,165
SOGC,2023,2024-08-06,49,2024-09-24,3940.0,153
SOGC,2023,2024-08-06,50,2024-09-25,3940.0,0
SOGC,2023,2024-08-06,51,2024-09-26,3900.0,3079
SOGC,2023,2024-08-06,52,2024-09-27,3920.0,167
SOGC,2023,2024-08-06,53,2024-09-28,,
SOGC,2023,2024-08-06,54,2024-09-29,,
SOGC,2023,2024-08-06,55,2024-09-30,3935.0,131
SOGC,2023,2024-08-06,56,2024-10-01,3940.0,949
SOGC,2023,2024-08-06,57,2024-10-02,3940.0,975
SOGC,2023,2024-08-06,58,2024-10-03,3960.0,18
SOGC,2023,2024-08-06,59,2024-10-04,3800.0,4421
SOGC,2023,2024-08-06,60,2024-10-05,,
SOGC,2024,2025-07-15,-60,2025-05-16,6850.0,6593
SOGC,2024,2025-07-15,-59,2025-05-17,,
SOGC,2024,2025-07-15,-58,2025-05-18,,
SOGC,2024,2025-07-15,-57,2025-05-19,6985.0,1149
SOGC,2024,2025-07-15,-56,2025-05-20,6985.0,4054
SOGC,2024,2025-07-15,-55,2025-05-21,6905.0,4786
SOGC,2024,2025-07-15,-54,2025-05-22,6990.0,5559
SOGC,2024,2025-07-15,-53,2025-05-23,6900.0,9317
SOGC,2024,2025-07-15,-52,2025-05-24,,
SOGC,2024,2025-07-15,-51,2025-05-25,,
SOGC,2024,2025-07-15,-50,2025-05-26,7005.0,6613
SOGC,2024,2025-07-15,-49,2025-05-27,7250.0,8805
SOGC,2024,2025-07-15,-48,2025-05-28,7150.0,4057
SOGC,2024,2025-07-15,-47,2025-05-29,,
SOGC,2024,2025-07-15,-46,2025-05-30,7200.0,4623
SOGC,2024,2025-07-15,-45,2025-05-31,,
SOGC,2024,2025-07-15,-44,2025-06-01,,
SOGC,2024,2025-07-15,-43,2025-06-02,7180.0,818
SOGC,2024,2025-07-15,-42,2025-06-03,7200.0,4074
SOGC,2024,2025-07-15,-41,2025-06-04,7200.0,14515
SOGC,2024,2025-07-15,-40,2025-06-05,7200.0,3693
SOGC,2024,2025-07-15,-39,2025-06-06,,
SOGC,2024,2025-07-15,-38,2025-06-07,,
SOGC,2024,2025-07-15,-37,2025-06-08,,
SOGC,2024,2025-07-15,-36,2025-06-09,,
SOGC,2024,2025-07-15,-35,2025-06-10,7190.0,3802
SOGC,2024,2025-07-15,-34,2025-06-11,7215.0,1708
SOGC,2024,2025-07-15,-33,2025-06-12,7270.0,680
SOGC,2024,2025-07-15,-32,2025-06-13,7600.0,8715
SOGC,2024,2025-07-15,-31,2025-06-14,,
SOGC,2024,2025-07-15,-30,2025-06-15,,
SOGC,2024,2025-07-15,-29,2025-06-16,7605.0,2687
SOGC,2024,2025-07-15,-28,2025-06-17,7740.0,2598
SOGC,2024,2025-07-15,-27,2025-06-18,7985.0,407
SOGC,2024,2025-07-15,-26,2025-06-19,8500.0,6331
SOGC,2024,2025-07-15,-25,2025-06-20,8390.0,2245
SOGC,2024,2025-07-15,-24,2025-06-21,,
SOGC,2024,2025-07-15,-23,2025-06-22,,
SOGC,2024,2025-07-15,-22,2025-06-23,8450.0,2281
SOGC,2024,2025-07-15,-21,2025-06-24,8450.0,2093
SOGC,2024,2025-07-15,-20,2025-06-25,8250.0,2368
SOGC,2024,2025-07-15,-19,2025-06-26,8195.0,4333
SOGC,2024,2025-07-15,-18,2025-06-27,8250.0,2940
SOGC,2024,2025-07-15,-17,2025-06-28,,
SOGC,2024,2025-07-15,-16,2025-06-29,,
SOGC,2024,2025-07-15,-15,2025-06-30,8100.0,6920
SOGC,2024,2025-07-15,-14,2025-07-01,8150.0,3075
SOGC,2024,2025-07-15,-13,2025-07-02,8200.0,3405
SOGC,2024,2025-07-15,-12,2025-07-03,8100.0,2497
SOGC,2024,2025-07-15,-11,2025-07-04,8090.0,10224
SOGC,2024,2025-07-15,-10,2025-07-05,,
SOGC,2024,2025-07-15,-9,2025-07-06,,
SOGC,2024,2025-07-15,-8,2025-07-07,7950.0,18387
SOGC,2024,2025-07-15,-7,2025-07-08,7840.0,12539
SOGC,2024,2025-07-15,-6,2025-07-09,7665.0,3342
SOGC,2024,2025-07-15,-5,2025-07-10,7640.0,5384
SOGC,2024,2025-07-15,-4,2025-07-11,7155.0,14082
SOGC,2024,2025-07-15,-3,2025-07-12,,
SOGC,2024,2025-07-15,-2,2025-07-13,,
SOGC,2024,2025-07-15,-1,2025-07-14,7400.0,5846
SOGC,2024,2025-07-15,0,2025-07-15,7175.0,3154
SOGC,2024,2025-07-15,1,2025-07-16,7100.0,13699
SOGC,2024,2025-07-15,2,2025-07-17,7090.0,1916
SOGC,2024,2025-07-15,3,2025-07-18,7300.0,7420
SOGC,2024,2025-07-15,4,2025-07-19,,
SOGC,2024,2025-07-15,5,2025-07-20,,
SOGC,2024,2025-07-15,6,2025-07-21,7300.0,3625
SOGC,2024,2025-07-15,7,2025-07-22,7250.0,11616
SOGC,2024,2025-07-15,8,2025-07-23,7200.0,8605
SOGC,2024,2025-07-15,9,2025-07-24,7290.0,3148
SOGC,2024,2025-07-15,10,2025-07-25,7210.0,429
SOGC,2024,2025-07-15,11,2025-07-26,,
SOGC,2024,2025-07-15,12,2025-07-27,,
SOGC,2024,2025-07-15,13,2025-07-28,7340.0,2315
SOGC,2024,2025-07-15,14,2025-07-29,7345.0,478
SOGC,2024,2025-07-15,15,2025-07-30,7400.0,538
SOGC,2024,2025-07-15,16,2025-07-31,7600.0,1937
SOGC,2024,2025-07-15,17,2025-08-01,7550.0,974
SOGC,2024,2025-07-15,18,2025-08-02,,
SOGC,2024,2025-07-15,19,2025-08-03,,
SOGC,2024,2025-07-15,20,2025-08-04,7550.0,4174
SOGC,2024,2025-07-15,21,2025-08-05,7500.0,15446
SOGC,2024,2025-07-15,22,2025-08-06,7600.0,784
SOGC,2024,2025-07-15,23,2025-08-07,,
SOGC,2024,2025-07-15,24,2025-08-08,7750.0,1899
SOGC,2024,2025-07-15,25,2025-08-09,,
SOGC,2024,2025-07-15,26,2025-08-10,,
SOGC,2024,2025-07-15,27,2025-08-11,7500.0,15338
SOGC,2024,2025-07-15,28,2025-08-12,7700.0,14299
SOGC,2024,2025-07-15,29,2025-08-13,7750.0,3260
SOGC,2024,2025-07-15,30,2025-08-14,7745.0,417
SOGC,2024,2025-07-15,31,2025-08-15,,
SOGC,2024,2025-07-15,32,2025-08-16,,
SOGC,2024,2025-07-15,33,2025-08-17,,
SOGC,2024,2025-07-15,34,2025-08-18,7500.0,10317
SOGC,2024,2025-07-15,35,2025-08-19,7500.0,6805
SOGC,2024,2025-07-15,36,2025-08-20,7495.0,5542
SOGC,2024,2025-07-15,37,2025-08-21,7495.0,7265
SOGC,2024,2025-07-15,38,2025-08-22,7530.0,3509
SOGC,2024,2025-07-15,39,2025-08-23,,
SOGC,2024,2025-07-15,40,2025-08-24,,
SOGC,2024,2025-07-15,41,2025-08-25,7490.0,2898
SOGC,2024,2025-07-15,42,2025-08-26,7500.0,13018
SOGC,2024,2025-07-15,43,2025-08-27,7530.0,852
SOGC,2024,2025-07-15,44,2025-08-28,7745.0,4512
SOGC,2024,2025-07-15,45,2025-08-29,7690.0,3733
SOGC,2024,2025-07-15,46,2025-08-30,,
SOGC,2024,2025-07-15,47,2025-08-31,,
SOGC,2024,2025-07-15,48,2025-09-01,7500.0,9561
SOGC,2024,2025-07-15,49,2025-09-02,7500.0,5719
SOGC,2024,2025-07-15,50,2025-09-03,7495.0,5538
SOGC,2024,2025-07-15,51,2025-09-04,,
SOGC,2024,2025-07-15,52,2025-09-05,7500.0,1960
SOGC,2024,2025-07-15,53,2025-09-06,,
SOGC,2024,2025-07-15,54,2025-09-07,,
SOGC,2024,2025-07-15,55,2025-09-08,7840.0,12252
SOGC,2024,2025-07-15,56,2025-09-09,7850.0,1225
SOGC,2024,2025-07-15,57,2025-09-10,7900.0,81332
SOGC,2024,2025-07-15,58,2025-09-11,7795.0,753
SOGC,2024,2025-07-15,59,2025-09-12,7800.0,12383
SOGC,2024,2025-07-15,60,2025-09-13,,
SOGC,2025,2026-09-30,-60,2026-08-01,,
SOGC,2025,2026-09-30,-59,2026-08-02,,
SOGC,2025,2026-09-30,-58,2026-08-03,,
SOGC,2025,2026-09-30,-57,2026-08-04,,
SOGC,2025,2026-09-30,-56,2026-08-05,,
SOGC,2025,2026-09-30,-55,2026-08-06,,
SOGC,2025,2026-09-30,-54,2026-08-07,,
SOGC,2025,2026-09-30,-53,2026-08-08,,
SOGC,2025,2026-09-30,-52,2026-08-09,,
SOGC,2025,2026-09-30,-51,2026-08-10,,
SOGC,2025,2026-09-30,-50,2026-08-11,,
SOGC,2025,2026-09-30,-49,2026-08-12,,
SOGC,2025,2026-09-30,-48,2026-08-13,,
SOGC,2025,2026-09-30,-47,2026-08-14,,
SOGC,2025,2026-09-30,-46,2026-08-15,,
SOGC,2025,2026-09-30,-45,2026-08-16,,
SOGC,2025,2026-09-30,-44,2026-08-17,,
SOGC,2025,2026-09-30,-43,2026-08-18,,
SOGC,2025,2026-09-30,-42,2026-08-19,,
SOGC,2025,2026-09-30,-41,2026-08-20,,
SOGC,2025,2026-09-30,-40,2026-08-21,,
SOGC,2025,2026-09-30,-39,2026-08-22,,
SOGC,2025,2026-09-30,-38,2026-08-23,,
SOGC,2025,2026-09-30,-37,2026-08-24,,
SOGC,2025,2026-09-30,-36,2026-08-25,,
SOGC,2025,2026-09-30,-35,2026-08-26,,
SOGC,2025,2026-09-30,-34,2026-08-27,,
SOGC,2025,2026-09-30,-33,2026-08-28,,
SOGC,2025,2026-09-30,-32,2026-08-29,,
SOGC,2025,2026-09-30,-31,2026-08-30,,
SOGC,2025,2026-09-30,-30,2026-08-31,,
SOGC,2025,2026-09-30,-29,2026-09-01,,
SOGC,2025,2026-09-30,-28,2026-09-02,,
SOGC,2025,2026-09-30,-27,2026-09-03,,
SOGC,2025,2026-09-30,-26,2026-09-04,,
SOGC,2025,2026-09-30,-25,2026-09-05,,
SOGC,2025,2026-09-30,-24,2026-09-06,,
SOGC,2025,2026-09-30,-23,2026-09-07,,
SOGC,2025,2026-09-30,-22,2026-09-08,,
SOGC,2025,2026-09-30,-21,2026-09-09,,
SOGC,2025,2026-09-30,-20,2026-09-10,,
SOGC,2025,2026-09-30,-19,2026-09-11,,
SOGC,2025,2026-09-30,-18,2026-09-12,,
SOGC,2025,2026-09-30,-17,2026-09-13,,
SOGC,2025,2026-09-30,-16,2026-09-14,,
SOGC,2025,2026-09-30,-15,2026-09-15,,
SOGC,2025,2026-09-30,-14,2026-09-16,,
SOGC,2025,2026-09-30,-13,2026-09-17,,
SOGC,2025,2026-09-30,-12,2026-09-18,,
SOGC,2025,2026-09-30,-11,2026-09-19,,
SOGC,2025,2026-09-30,-10,2026-09-20,,
SOGC,2025,2026-09-30,-9,2026-09-21,,
SOGC,2025,2026-09-30,-8,2026-09-22,,
SOGC,2025,2026-09-30,-7,2026-09-23,,
SOGC,2025,2026-09-30,-6,2026-09-24,,
SOGC,2025,2026-09-30,-5,2026-09-25,,
SOGC,2025,2026-09-30,-4,2026-09-26,,
SOGC,2025,2026-09-30,-3,2026-09-27,,
SOGC,2025,2026-09-30,-2,2026-09-28,,
SOGC,2025,2026-09-30,-1,2026-09-29,,
SOGC,2025,2026-09-30,0,2026-09-30,,
SOGC,2025,2026-09-30,1,2026-10-01,,
SOGC,2025,2026-09-30,2,2026-10-02,,
SOGC,2025,2026-09-30,3,2026-10-03,,
SOGC,2025,2026-09-30,4,2026-10-04,,
SOGC,2025,2026-09-30,5,2026-10-05,,
SOGC,2025,2026-09-30,6,2026-10-06,,
SOGC,2025,2026-09-30,7,2026-10-07,,
SOGC,2025,2026-09-30,8,2026-10-08,,
SOGC,2025,2026-09-30,9,2026-10-09,,
SOGC,2025,2026-09-30,10,2026-10-10,,
SOGC,2025,2026-09-30,11,2026-10-11,,
SOGC,2025,2026-09-30,12,2026-10-12,,
SOGC,2025,2026-09-30,13,2026-10-13,,
SOGC,2025,2026-09-30,14,2026-10-14,,
SOGC,2025,2026-09-30,15,2026-10-15,,
SOGC,2025,2026-09-30,16,2026-10-16,,
SOGC,2025,2026-09-30,17,2026-10-17,,
SOGC,2025,2026-09-30,18,2026-10-18,,
SOGC,2025,2026-09-30,19,2026-10-19,,
SOGC,2025,2026-09-30,20,2026-10-20,,
SOGC,2025,2026-09-30,21,2026-10-21,,
SOGC,2025,2026-09-30,22,2026-10-22,,
SOGC,2025,2026-09-30,23,2026-10-23,,
SOGC,2025,2026-09-30,24,2026-10-24,,
SOGC,2025,2026-09-30,25,2026-10-25,,
SOGC,2025,2026-09-30,26,2026-10-26,,
SOGC,2025,2026-09-30,27,2026-10-27,,
SOGC,2025,2026-09-30,28,2026-10-28,,
SOGC,2025,2026-09-30,29,2026-10-29,,
SOGC,2025,2026-09-30,30,2026-10-30,,
SOGC,2025,2026-09-30,31,2026-10-31,,
SOGC,2025,2026-09-30,32,2026-11-01,,
SOGC,2025,2026-09-30,33,2026-11-02,,
SOGC,2025,2026-09-30,34,2026-11-03,,
SOGC,2025,2026-09-30,35,2026-11-04,,
SOGC,2025,2026-09-30,36,2026-11-05,,
SOGC,2025,2026-09-30,37,2026-11-06,,
SOGC,2025,2026-09-30,38,2026-11-07,,
SOGC,2025,2026-09-30,39,2026-11-08,,
SOGC,2025,2026-09-30,40,2026-11-09,,
SOGC,2025,2026-09-30,41,2026-11-10,,
SOGC,2025,2026-09-30,42,2026-11-11,,
SOGC,2025,2026-09-30,43,2026-11-12,,
SOGC,2025,2026-09-30,44,2026-11-13,,
SOGC,2025,2026-09-30,45,2026-11-14,,
SOGC,2025,2026-09-30,46,2026-11-15,,
SOGC,2025,2026-09-30,47,2026-11-16,,
SOGC,2025,2026-09-30,48,2026-11-17,,
SOGC,2025,2026-09-30,49,2026-11-18,,
SOGC,2025,2026-09-30,50,2026-11-19,,
SOGC,2025,2026-09-30,51,2026-11-20,,
SOGC,2025,2026-09-30,52,2026-11-21,,
SOGC,2025,2026-09-30,53,2026-11-22,,
SOGC,2025,2026-09-30,54,2026-11-23,,
SOGC,2025,2026-09-30,55,2026-11-24,,
SOGC,2025,2026-09-30,56,2026-11-25,,
SOGC,2025,2026-09-30,57,2026-11-26,,
SOGC,2025,2026-09-30,58,2026-11-27,,
SOGC,2025,2026-09-30,59,2026-11-28,,
SOGC,2025,2026-09-30,60,2026-11-29,,
SPHC,2021,2022-08-04,-60,2022-06-05,,
SPHC,2021,2022-08-04,-59,2022-06-06,,
SPHC,2021,2022-08-04,-58,2022-06-07,5800.0,0
SPHC,2021,2022-08-04,-57,2022-06-08,5800.0,349
SPHC,2021,2022-08-04,-56,2022-06-09,5800.0,257
SPHC,2021,2022-08-04,-55,2022-06-10,5900.0,64
SPHC,2021,2022-08-04,-54,2022-06-11,,
SPHC,2021,2022-08-04,-53,2022-06-12,,
SPHC,2021,2022-08-04,-52,2022-06-13,6000.0,127
SPHC,2021,2022-08-04,-51,2022-06-14,6000.0,1457
SPHC,2021,2022-08-04,-50,2022-06-15,6145.0,63
SPHC,2021,2022-08-04,-49,2022-06-16,6350.0,135
SPHC,2021,2022-08-04,-48,2022-06-17,6350.0,1310
SPHC,2021,2022-08-04,-47,2022-06-18,,
SPHC,2021,2022-08-04,-46,2022-06-19,,
SPHC,2021,2022-08-04,-45,2022-06-20,6350.0,6031
SPHC,2021,2022-08-04,-44,2022-06-21,6345.0,184
SPHC,2021,2022-08-04,-43,2022-06-22,6350.0,29801
SPHC,2021,2022-08-04,-42,2022-06-23,6375.0,21
SPHC,2021,2022-08-04,-41,2022-06-24,6200.0,581
SPHC,2021,2022-08-04,-40,2022-06-25,,
SPHC,2021,2022-08-04,-39,2022-06-26,,
SPHC,2021,2022-08-04,-38,2022-06-27,6200.0,200
SPHC,2021,2022-08-04,-37,2022-06-28,6200.0,20
SPHC,2021,2022-08-04,-36,2022-06-29,6200.0,20
SPHC,2021,2022-08-04,-35,2022-06-30,6200.0,10759
SPHC,2021,2022-08-04,-34,2022-07-01,6200.0,105
SPHC,2021,2022-08-04,-33,2022-07-02,,
SPHC,2021,2022-08-04,-32,2022-07-03,,
SPHC,2021,2022-08-04,-31,2022-07-04,6200.0,28
SPHC,2021,2022-08-04,-30,2022-07-05,6345.0,254
SPHC,2021,2022-08-04,-29,2022-07-06,6250.0,10
SPHC,2021,2022-08-04,-28,2022-07-07,6250.0,1
SPHC,2021,2022-08-04,-27,2022-07-08,6200.0,128
SPHC,2021,2022-08-04,-26,2022-07-09,,
SPHC,2021,2022-08-04,-25,2022-07-10,,
SPHC,2021,2022-08-04,-24,2022-07-11,6200.0,310
SPHC,2021,2022-08-04,-23,2022-07-12,6075.0,254
SPHC,2021,2022-08-04,-22,2022-07-13,6250.0,242
SPHC,2021,2022-08-04,-21,2022-07-14,6225.0,2136
SPHC,2021,2022-08-04,-20,2022-07-15,6250.0,76
SPHC,2021,2022-08-04,-19,2022-07-16,,
SPHC,2021,2022-08-04,-18,2022-07-17,,
SPHC,2021,2022-08-04,-17,2022-07-18,6250.0,649
SPHC,2021,2022-08-04,-16,2022-07-19,6200.0,15539
SPHC,2021,2022-08-04,-15,2022-07-20,6250.0,113
SPHC,2021,2022-08-04,-14,2022-07-21,6245.0,341
SPHC,2021,2022-08-04,-13,2022-07-22,6200.0,25
SPHC,2021,2022-08-04,-12,2022-07-23,,
SPHC,2021,2022-08-04,-11,2022-07-24,,
SPHC,2021,2022-08-04,-10,2022-07-25,6100.0,3971
SPHC,2021,2022-08-04,-9,2022-07-26,6245.0,965
SPHC,2021,2022-08-04,-8,2022-07-27,6200.0,12307
SPHC,2021,2022-08-04,-7,2022-07-28,6100.0,406
SPHC,2021,2022-08-04,-6,2022-07-29,6245.0,171
SPHC,2021,2022-08-04,-5,2022-07-30,,
SPHC,2021,2022-08-04,-4,2022-07-31,,
SPHC,2021,2022-08-04,-3,2022-08-01,6245.0,483
SPHC,2021,2022-08-04,-2,2022-08-02,6235.0,116
SPHC,2021,2022-08-04,-1,2022-08-03,6235.0,648
SPHC,2021,2022-08-04,0,2022-08-04,5995.0,500
SPHC,2021,2022-08-04,1,2022-08-05,5995.0,15012
SPHC,2021,2022-08-04,2,2022-08-06,,
SPHC,2021,2022-08-04,3,2022-08-07,,
SPHC,2021,2022-08-04,4,2022-08-08,,
SPHC,2021,2022-08-04,5,2022-08-09,5995.0,984
SPHC,2021,2022-08-04,6,2022-08-10,5995.0,96
SPHC,2021,2022-08-04,7,2022-08-11,5995.0,0
SPHC,2021,2022-08-04,8,2022-08-12,5975.0,197
SPHC,2021,2022-08-04,9,2022-08-13,,
SPHC,2021,2022-08-04,10,2022-08-14,,
SPHC,2021,2022-08-04,11,2022-08-15,,
SPHC,2021,2022-08-04,12,2022-08-16,5900.0,108
SPHC,2021,2022-08-04,13,2022-08-17,5800.0,181
SPHC,2021,2022-08-04,14,2022-08-18,5880.0,315
SPHC,2021,2022-08-04,15,2022-08-19,5875.0,5896
SPHC,2021,2022-08-04,16,2022-08-20,,
SPHC,2021,2022-08-04,17,2022-08-21,,
SPHC,2021,2022-08-04,18,2022-08-22,5875.0,2739
SPHC,2021,2022-08-04,19,2022-08-23,5875.0,241
SPHC,2021,2022-08-04,20,2022-08-24,5875.0,630
SPHC,2021,2022-08-04,21,2022-08-25,5875.0,152
SPHC,2021,2022-08-04,22,2022-08-26,5900.0,122
SPHC,2021,2022-08-04,23,2022-08-27,,
SPHC,2021,2022-08-04,24,2022-08-28,,
SPHC,2021,2022-08-04,25,2022-08-29,5875.0,6
SPHC,2021,2022-08-04,26,2022-08-30,5800.0,6488
SPHC,2021,2022-08-04,27,2022-08-31,5850.0,1396
SPHC,2021,2022-08-04,28,2022-09-01,5700.0,464
SPHC,2021,2022-08-04,29,2022-09-02,5700.0,104
SPHC,2021,2022-08-04,30,2022-09-03,,
SPHC,2021,2022-08-04,31,2022-09-04,,
SPHC,2021,2022-08-04,32,2022-09-05,5700.0,1310
SPHC,2021,2022-08-04,33,2022-09-06,5700.0,183
SPHC,2021,2022-08-04,34,2022-09-07,5700.0,306
SPHC,2021,2022-08-04,35,2022-09-08,5650.0,904
SPHC,2021,2022-08-04,36,2022-09-09,5655.0,101
SPHC,2021,2022-08-04,37,2022-09-10,,
SPHC,2021,2022-08-04,38,2022-09-11,,
SPHC,2021,2022-08-04,39,2022-09-12,5500.0,22438
SPHC,2021,2022-08-04,40,2022-09-13,5450.0,2794
SPHC,2021,2022-08-04,41,2022-09-14,5700.0,27468
SPHC,2021,2022-08-04,42,2022-09-15,5700.0,0
SPHC,2021,2022-08-04,43,2022-09-16,5695.0,73
SPHC,2021,2022-08-04,44,2022-09-17,,
SPHC,2021,2022-08-04,45,2022-09-18,,
SPHC,2021,2022-08-04,46,2022-09-19,5700.0,176
SPHC,2021,2022-08-04,47,2022-09-20,5700.0,43
SPHC,2021,2022-08-04,48,2022-09-21,5445.0,985
SPHC,2021,2022-08-04,49,2022-09-22,5400.0,144
SPHC,2021,2022-08-04,50,2022-09-23,5400.0,27
SPHC,2021,2022-08-04,51,2022-09-24,,
SPHC,2021,2022-08-04,52,2022-09-25,,
SPHC,2021,2022-08-04,53,2022-09-26,5400.0,204
SPHC,2021,2022-08-04,54,2022-09-27,5350.0,293
SPHC,2021,2022-08-04,55,2022-09-28,5555.0,5632
SPHC,2021,2022-08-04,56,2022-09-29,5900.0,50
SPHC,2021,2022-08-04,57,2022-09-30,5800.0,5650
SPHC,2021,2022-08-04,58,2022-10-01,,
SPHC,2021,2022-08-04,59,2022-10-02,,
SPHC,2021,2022-08-04,60,2022-10-03,5800.0,29
SPHC,2022,2023-09-29,-60,2023-07-31,3200.0,1986
SPHC,2022,2023-09-29,-59,2023-08-01,3200.0,296
SPHC,2022,2023-09-29,-58,2023-08-02,3190.0,134
SPHC,2022,2023-09-29,-57,2023-08-03,3190.0,2294
SPHC,2022,2023-09-29,-56,2023-08-04,3150.0,580
SPHC,2022,2023-09-29,-55,2023-08-05,,
SPHC,2022,2023-09-29,-54,2023-08-06,,
SPHC,2022,2023-09-29,-53,2023-08-07,,
SPHC,2022,2023-09-29,-52,2023-08-08,3150.0,935
SPHC,2022,2023-09-29,-51,2023-08-09,3150.0,771
SPHC,2022,2023-09-29,-50,2023-08-10,3140.0,125
SPHC,2022,2023-09-29,-49,2023-08-11,3150.0,2320
SPHC,2022,2023-09-29,-48,2023-08-12,,
SPHC,2022,2023-09-29,-47,2023-08-13,,
SPHC,2022,2023-09-29,-46,2023-08-14,3150.0,1386
SPHC,2022,2023-09-29,-45,2023-08-15,,
SPHC,2022,2023-09-29,-44,2023-08-16,3100.0,22
SPHC,2022,2023-09-29,-43,2023-08-17,3100.0,6074
SPHC,2022,2023-09-29,-42,2023-08-18,3100.0,1036
SPHC,2022,2023-09-29,-41,2023-08-19,,
SPHC,2022,2023-09-29,-40,2023-08-20,,
SPHC,2022,2023-09-29,-39,2023-08-21,3095.0,531
SPHC,2022,2023-09-29,-38,2023-08-22,3095.0,1371
SPHC,2022,2023-09-29,-37,2023-08-23,3010.0,572
SPHC,2022,2023-09-29,-36,2023-08-24,3095.0,10026
SPHC,2022,2023-09-29,-35,2023-08-25,3050.0,3000
SPHC,2022,2023-09-29,-34,2023-08-26,,
SPHC,2022,2023-09-29,-33,2023-08-27,,
SPHC,2022,2023-09-29,-32,2023-08-28,3050.0,4520
SPHC,2022,2023-09-29,-31,2023-08-29,3050.0,1572
SPHC,2022,2023-09-29,-30,2023-08-30,3050.0,2844
SPHC,2022,2023-09-29,-29,2023-08-31,3050.0,1538
SPHC,2022,2023-09-29,-28,2023-09-01,3095.0,692
SPHC,2022,2023-09-29,-27,2023-09-02,,
SPHC,2022,2023-09-29,-26,2023-09-03,,
SPHC,2022,2023-09-29,-25,2023-09-04,3095.0,808
SPHC,2022,2023-09-29,-24,2023-09-05,3150.0,720
SPHC,2022,2023-09-29,-23,2023-09-06,3150.0,1140
SPHC,2022,2023-09-29,-22,2023-09-07,3100.0,4893
SPHC,2022,2023-09-29,-21,2023-09-08,3150.0,492
SPHC,2022,2023-09-29,-20,2023-09-09,,
SPHC,2022,2023-09-29,-19,2023-09-10,,
